 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 ES-B-1541 ; Coll de Jou ;1548; R1-2 ; 1.706935 ; 42.222248 
 ES-B-1542 ; Collada de la Coma Castellana ;1535;; 1.830671 ; 42.284052 
 ES-B-1545 ; Coll Pregon ;1532; S2 GR5-2 ; 2.391026 ; 41.805156 
 ES-B-1549 ; Coll de Castellets ;1488; HS ; 2.442955 ; 41.793061 
 ES-B-1550 ; Coll de Llops ;1564; S1 GR5-2 ; 2.377251 ; 41.805514 
 ES-B-1551 ; Coll de Seba ;1548; R1-2 ; 1.948264 ; 42.210035 
 ES-B-1553 ; Coll de Brulla ;1554; S ; 1.741402 ; 42.169485 
 ES-B-1555 ; Collet de Fanelles ;1545;; 1.893676 ; 42.271789 
 ES-B-1557 ; Collet del Joc de Pilota ;1557;; 1.961205 ; 42.213539 
 ES-B-1559 ; Collada de la Tor ;1557;; 1.911493 ; 42.182664 
 ES-B-1566 ; Coll de Cavall Pan ;1566;; 1.772652 ; 42.25876 
 ES-B-1566a ; Collet de la França ;1566;; 1.90218 ; 42.276491 
 ES-B-1567 ; Collet del Faig ;1567; S ; 1.911375 ; 42.169757 
 ES-B-1570 ; Coll de Fumanya ;1567; CL ; 1.798091 ; 42.182009 
 ES-B-1574 ; Collada dels Emprius ;1574; S ; 1.911298 ; 42.186292 
 ES-B-1576 ; Collada de la Battlia ;1574; S ; 1.906299 ; 42.188955 
 ES-B-1577 ; Coll de la Bauma ;1573; R1 ; 1.74133 ; 42.264563 
 ES-B-1577a ; Coll de la Flor de Neu ;1577; HS ; 1.962295 ; 42.212357 
 ES-B-1590 ; Coll de la Gavarra ;1612; R1-2 ; 1.880273 ; 42.293228 
 ES-B-1595a ; Coll de la Veça ;1595; R ; 1.816627 ; 42.167225 
 ES-B-1602 ; Collet de Puiglluent ;1602; HS ; 1.966304 ; 42.198523 
 ES-B-1603 ; Collada Fonda ;1659; S ; 1.958896 ; 42.199061 
 ES-B-1607 ; Coll del Vent ;1607; S ; 1.93887 ; 42.282813 
 ES-B-1612 ; Collada Fonda ;1615; S1-2 ; 2.442455 ; 41.772659 
 ES-B-1614 ; Coll Roig ;1612; S3-4 ; 2.035272 ; 42.285594 
 ES-B-1619 ; Collada de la Comabona ;1618; S1-2 ; 1.755699 ; 42.127555 
 ES-B-1620 ; Portell del Porc ;1640;; 1.915442 ; 42.191798 
 ES-B-1624 ; Collet de l'Antic ;1624; S1-2 ; 2.385122 ; 41.80063 
 ES-B-1624a ; Collet de la Solana ;1624;; 1.806335 ; 42.156391 
 ES-B-1625 ; Coll de la Cabana ;1626; S2-3 ; 1.719312 ; 42.245947 
 ES-B-1626 ; Grau Foradat ;1626; HS ; 1.79241 ; 42.207165 
 ES-B-1630 ; El Forat ;1628; R1-2 ; 1.933238 ; 42.205186 
 ES-B-1630a ; Collada dels Prats ;1625;; 1.77096 ; 42.212919 
 ES-B-1631 ; Coll de Garganta ;1631; HS ; 1.744052 ; 42.261819 
 ES-B-1635 ; Coll de la Canal Mala ;1638; S2-3 ; 1.896176 ; 42.279378 
 ES-B-1639 ; Collet de l'Home Mort ;1639; S2-3 GR5-2 ; 2.387103 ; 41.805027 
 ES-B-1640 ; Coll Sacarbassa ;1653; S1-2 ; 2.439324 ; 41.785541 
 ES-B-1645 ; Collet de la Font del Tudó ;1645;; 1.922123 ; 42.198508 
 ES-B-1647 ; Coll de les Agudes ;1646; S1-2 ; 2.442433 ; 41.787817 
 ES-B-1650 ; Coll de la Creu de Fumanya ;1648; R1 ; 1.779344 ; 42.167014 
 ES-B-1650a ; Coll Sesbasses ;1644; CL ; 2.43302 ; 41.778449 
 ES-B-1654 ; Coll Pregon ;1654; CL ; 2.436394 ; 41.775115 
 ES-B-1655 ; Pas de la Devesa ;1694; S4 ; 1.883152 ; 42.280657 
 ES-B-1655a ; Collada de Grau Pedris ;1597; HS ; 1.964746 ; 42.198848 
 ES-B-1655b ; Collet Mercadal ;1655; R ; 1.781961 ; 42.165024 
 ES-B-1660 ; Portell dels Terrers ;1659; CL ; 1.75714 ; 42.163983 
 ES-B-1670 ; Collada de Peguera ;1676; CL ; 1.756197 ; 42.16019 
 ES-B-1678 ; Collet de Dalt ;1678; HS ; 1.943841 ; 42.199178 
 ES-B-1686 ; Coll de Salamó ;1688; CL ; 1.760825 ; 42.164951 
 ES-B-1688 ; Pas dels Lladres ;1688; S1 (BV-4243 à 100m.) ; 1.767897 ; 42.130533 
 ES-B-1690 ; Coll Pan ;1692; R1-2 ; 1.952568 ; 42.196601 
 ES-B-1695 ; Collada del Pla de l'Orri ;1695; R1-2 ; 1.944566 ; 42.202931 
 ES-B-1700 ; Portell Solà ;1687;; 1.760324 ; 42.206086 
 ES-B-1710 ; Coll de Sant Miquel ;1693; R1-2 ; 1.930168 ; 42.20124 
 ES-B-1710a ; Collada d'Ardericó ;1714; HS ; 1.952035 ; 42.201018 
 ES-B-1713 ; Coll del Forn ;1713; BV-4024 ; 1.891435 ; 42.284132 
 ES-B-1725 ; El Colletó ;1724; S2-3 ; 1.895747 ; 42.285858 
 ES-B-1726 ; Coll de la Bofia ;1726; HS ; 1.755819 ; 42.260884 
 ES-B-1727 ; Coll de Galligans ;1723; S ; 1.799392 ; 42.290348 
 ES-B-1730 ; Coll de Pradell ;1734; CL ; 1.770108 ; 42.201151 
 ES-B-1734 ; Coll Tesà ;1734; S1-2 (BV-4243 à 100m.) ; 1.762721 ; 42.1329 
 ES-B-1738 ; Coll de Dental ;1728; S ; 1.810165 ; 42.295432 
 ES-B-1738a ; Collet de les Saleres ;1738; R1-2 ; 2.000937 ; 42.290812 
 ES-B-1740 ; Coll Ginebrer ;1658; CL ; 1.751348 ; 42.201161 
 ES-B-1747 ; Collet Roig ;1746; BV-4024 ; 1.891214 ; 42.287075 
 ES-B-1747a ; Les Colladetes ;1748; S ; 1.750272 ; 42.172167 
 ES-B-1751 ; Grau de Peguera ;1751; R1-2 ; 1.76158 ; 42.16785 
 ES-B-1769 ; Coll de Pi Ajegut ;1769; R1 ; 1.703759 ; 42.252535 
 ES-B-1770 ; Coll d'Estela ;1784;; 1.785339 ; 42.124486 
 ES-B-1783 ; Coll de la Cabrera ;1779;; 1.821303 ; 42.29534 
 ES-B-1786 ; Coll de Pendis ;1781; GR-150-1/R1-2 ; 1.797128 ; 42.297142 
 ES-B-1799 ; Coll de Vimboca ;1793; GR-150-1/S2-3 ; 1.794397 ; 42.294015 
 ES-B-1816 ; Collada de Montmolí ;1816; HS ; 1.75796 ; 42.137353 
 ES-B-1830 ; Coll del Portet ;1829;; 1.716928 ; 42.193747 
 ES-B-1830a ; Collada del Tossal ;1824; R1-2 ; 1.991851 ; 42.294641 
 ES-B-1844 ; Coll de la Mata ;1844;; 1.720642 ; 42.199931 
 ES-B-1850 ; El Collell ;1844; R1 ; 1.685627 ; 42.26057 
 ES-B-1861 ; Coll de la Jaça ;1857; R1-2 (O) ; 1.716396 ; 42.268366 
 ES-B-1869 ; Coll de Remoló ;1868; R1-2 ; 2.060757 ; 42.293677 
 ES-B-1870a ; Collada del Tagast ;1911; S2-3 ; 1.793436 ; 42.134488 
 ES-B-1871 ; Coll del Tossal de Rus ;1872; R1 ; 1.970327 ; 42.297152 
 ES-B-1873 ; Coll de les Bassotes ;1873; R1 ; 1.690496 ; 42.263138 
 ES-B-1875a ; Collet de les Fontetes de Castellar ;1879; S2-3(E) S2(S) ; 2.043267 ; 42.300701 
 ES-B-1876 ; Els Collets ;1877;; 1.783265 ; 42.180979 
 ES-B-1889 ; Coll de la Bona ;1889; S2 ; 2.069014 ; 42.290655 
 ES-B-1892 ; Coll del Sant Crist ;1892; BV-1243 ; 1.764477 ; 42.14155 
 ES-B-1903 ; Collada de Font Cerdana ;1903; S ; 1.714241 ; 42.26999 
 ES-B-1918 ; Coll del Torn ;1915; R1 ; 1.704401 ; 42.267952 
 ES-B-1925 ; Coll de la Bassa ;1926; HS (piste à 300m) ; 1.973668 ; 42.300568 
 ES-B-1930 ; Coll de la Creueta ;1921; BV-4031 ; 1.993004 ; 42.301469 
 ES-B-1949 ; Collada de les Tortes ;1947; R1 ; 1.952091 ; 42.295113 
 ES-B-1950 ; Collet de Deugràcies ;1984; S1-2(H-S 30m) ; 1.871481 ; 42.310803 
 ES-B-1950a ; Collada dels Rasets ;1942; S2-3 ; 1.784394 ; 42.132159 
 ES-B-1960 ; Pas de Puigventós ;1960; HS ; 1.782851 ; 42.129544 
 ES-B-1964 ; Collada del Teuler ;1966;; 1.687979 ; 42.254715 
 ES-B-1970 ; Collada de la Bòfia ;1985; R1 (route à 400m) ; 1.899156 ; 42.293492 
 ES-B-1970a ; Collada de la Creu de Cabrer ;1973; H-S(proche R1-2) ; 1.77659 ; 42.142838 
 ES-B-1972 ; Collet de Moixeró ;1972; GR-150-1, S2 ; 1.81655 ; 42.300388 
 ES-B-2003 ; Coll del Moixeró ;2001; GR-150-1, S2 ; 1.828955 ; 42.300714 
 ES-B-2021 ; Coll de Jou ;2022; GR-150-1, S2-3 ; 1.868949 ; 42.312624 
 ES-B-2025 ; Coll de Dental ;2025; S2-3 ; 1.818699 ; 42.29969 
 ES-B-2026 ; Coll de la Moixa ;2025; GR-150-1/S3-4 ; 1.774862 ; 42.290521 
 ES-B-2029 ; Les Collades ;2029; R2-3 ; 1.771415 ; 42.138208 
 ES-B-2059 ; Collet Raset ;2056; GR-150-1, S2 ; 1.833468 ; 42.302732 
 ES-B-2086 ; Collada del Pletissar ;2088;; 1.690041 ; 42.251731 
 ES-B-2090 ; Pas de la Guilla ;2114; GR-150-1, S2-3 ; 1.848293 ; 42.309456 
 ES-B-2104 ; Coll de Pal ;2106; BV-4024 ; 1.922368 ; 42.303781 
 ES-B-2148 ; Coll de la Miquela ;2148; HS ; 1.859927 ; 42.311927 
 ES-B-2162 ; Coll de la Miquela ;2063; GR-150-1, S2 ; 1.865885 ; 42.312234 
 ES-B-2187 ; Collet de les Vaques ;2180; GR-150-1/S3-4 ; 1.752489 ; 42.291388 
 ES-B-2191 ; Collada de Comafloriu ;2196; S2-3 ; 1.909926 ; 42.302754 
 ES-B-2195 ; Coll de Setfons ;2194;; 1.690021 ; 42.247993 
 ES-B-2244 ; Coll del Verdet ;2256;; 1.697953 ; 42.243671 
 ES-B-2253 ; Pas del Bou ;2247; GR-150-1/S3-4 ; 1.744841 ; 42.290449 
 ES-B-2296 ; Coll del Solà del Riu ;2294; GR-150-1/S3-4 ; 1.884988 ; 42.317563 
 ES-B-2347 ; Colladeta de Comabella ;2348; GR-150-1/S3-4 ; 1.907868 ; 42.312353 
 ES-B-2348 ; L'Enforcadora ;2356;; 1.703977 ; 42.237146 
 ES-B-2350 ; Collet de la Mola ;2348; HS ; 1.908972 ; 42.32009 
 ES-B-2357 ; Coll de Tancalaporta ;2344; GR-150-1/S3-4 ; 1.737112 ; 42.287545 
 ES-B-2375 ; Collet de la Cova ;2282;; 1.710374 ; 42.239641 
 ES-B-2406 ; Coll de la Vall ;2407; S3-4 ; 1.889144 ; 42.317216 
 ES-B-2424 ; Coll Petit de Tancalaporta ;2408; GR-150-1/S3-4 ; 1.734678 ; 42.284112 
 ES-B-2430 ; Pas dels Gosolans ;2426; GR-150-1/S3-4 ; 1.710872 ; 42.286578 
 ES-B-2460 ; Bretxa del Riambau ;2468;; 1.705136 ; 42.239123 
 ES-B-2505 ; Collet de Comabona ;2495; GR-150-1/S3-4 ; 1.722235 ; 42.283661 
 ES-B-2550 ; Pas del Cabirol ;2486;; 1.671133 ; 42.28335 
 ES-BA-0226 ; Puerto Blanco ;226; R ; -6.926325 ; 38.212349 
 ES-BA-0248 ; Puerto de los Riscos ;248; S1 ; -7.031017 ; 39.132794 
 ES-BA-0275 ; Puerto Escardenche ;275;; -6.826078 ; 39.205445 
 ES-BA-0276 ; Puerto de la Piedra ;276;; -6.819 ; 39.206276 
 ES-BA-0277 ; Puerto Barrena ;277;; -6.81023 ; 39.208995 
 ES-BA-0304 ; Puerto de las Carretas ;304; R(N) Privé ; -6.915733 ; 39.153313 
 ES-BA-0304a ; Collado Pedregoso ;304;; -6.194671 ; 38.757614 
 ES-BA-0304b ; Puerto de las Liebres ;304; EX-326 ; -6.843572 ; 39.142666 
 ES-BA-0307 ; Puerto de Sevilla ;309; N-630 ; -6.36869 ; 38.820867 
 ES-BA-0317 ; El Puerto ;317; R1 ; -6.920442 ; 39.1612 
 ES-BA-0318 ; Puerto de Azagala ;318; R ; -6.857076 ; 39.22266 
 ES-BA-0325 ; Puerto de las Carretas ;325; R ; -6.803277 ; 39.132164 
 ES-BA-0326 ; Puertos de Perula ;326; R ; -6.154523 ; 38.619152 
 ES-BA-0326a ; Puerto de los Brisos ;326; HS ; -6.850914 ; 39.296345 
 ES-BA-0330 ; Puerto de los Brisos ;305; EX-303 ; -6.842649 ; 39.290479 
 ES-BA-0335 ; Puerto de Casillas ;335; R ; -6.579722 ; 39.119644 
 ES-BA-0340 ; Puerto de Los Conejeros ;359; EX-110 ; -6.982264 ; 39.155187 
 ES-BA-0342 ; Collado del Mapo ;359;; -6.878984 ; 38.241058 
 ES-BA-0343 ; Puerto de Caro ;343; R1 ; -6.795067 ; 39.361717 
 ES-BA-0343a ; Collado de los Pleitos ;343;; -6.393946 ; 39.135139 
 ES-BA-0344 ; Collado Gómez ;344;; -6.876102 ; 38.236861 
 ES-BA-0344a ; Puerto del Cebollino ;344; R1 ; -7.112741 ; 39.23787 
 ES-BA-0346 ; Puerto de la Langosta ;346; R ; -5.480684 ; 39.010269 
 ES-BA-0348 ; Puerto de las Palomas ;348; S2 ; -6.231893 ; 38.79481 
 ES-BA-0363 ; Puerto del Guijarral ;363; R ; -6.581491 ; 38.303192 
 ES-BA-0367 ; Puerto de las Pachecas ;367; HS ; -6.107988 ; 38.524374 
 ES-BA-0368 ; Puerto de Barrosillo ;368; R ; -6.132233 ; 38.539502 
 ES-BA-0369 ; Puerto de Gonzaliani ;369; R1 ; -6.645827 ; 39.190047 
 ES-BA-0372 ; Puerto de Siete Hombres ;372; R ; -5.838035 ; 39.066074 
 ES-BA-0376 ; Puerto de Marbanejo ;376; BA-5005 ; -7.218977 ; 39.252869 
 ES-BA-0376a ; Puerto de la Durana ;388; EX-303 ; -6.743811 ; 39.326138 
 ES-BA-0376b ; Portillo del Burrero ;376; R ; -6.858873 ; 38.269166 
 ES-BA-0377 ; Puerto Cordero ;377;; -7.083437 ; 38.612312 
 ES-BA-0380 ; Puerto de la Covacha ;393; EX-100 ; -6.600521 ; 39.18577 
 ES-BA-0388 ; Puerto de la Calera ;388; R ; -5.899109 ; 38.748229 
 ES-BA-0389 ; Collado de Valdesapos ;389; R ; -5.037635 ; 38.733674 
 ES-BA-0389a ; Puerto de la Sierrecilla ;389; R ; -6.079471 ; 38.812672 
 ES-BA-0394 ; Puerto de la Moneda ;394; S2 ; -6.390245 ; 38.831072 
 ES-BA-0394a ; Collado del Callejón ;394; R ; -6.260805 ; 39.038326 
 ES-BA-0395 ; Puerto Torres ;395;; -6.099144 ; 38.530589 
 ES-BA-0399 ; Puertos de Valdecurtidos ;399; R ; -6.808241 ; 39.383949 
 ES-BA-0404 ; Puerto Rico ;404; R ; -5.915636 ; 38.062816 
 ES-BA-0404a ; Collado del Sastre ;404; R ; -5.933854 ; 38.788146 
 ES-BA-0409 ; Puerto del Hoyo ;409;; -6.53868 ; 39.155217 
 ES-BA-0409a ; Puerto de la Cabra ;409;; -5.901444 ; 38.720648 
 ES-BA-0413 ; Puerto del Venero ;413; R ; -6.252323 ; 39.029171 
 ES-BA-0413a ; Puerto de Mampar ;413; HS ; -6.134268 ; 38.613756 
 ES-BA-0415 ; Puerto de Palomas ;415; BA-601 ; -6.127178 ; 38.759307 
 ES-BA-0415a ; Puerto de la Chamorra ;415; HS ; -5.890911 ; 38.723091 
 ES-BA-0417 ; Alto de Bacoco ;417; R1 ; -7.230908 ; 39.232797 
 ES-BA-0417a ; Collado de la Liebre ;417;; -5.326906 ; 39.025601 
 ES-BA-0418 ; Collado de los Tres Mojones ;418; R ; -5.04647 ; 38.728834 
 ES-BA-0423 ; Puerto de la Villa ;423; R ; -6.627033 ; 39.191197 
 ES-BA-0423a ; Collado de los Linares ;423;; -6.038569 ; 38.02796 
 ES-BA-0429 ; Puerto de la Rica ;429; R ; -5.826291 ; 38.737931 
 ES-BA-0432 ; Collado Alto ;432; CL ; -5.099222 ; 38.779862 
 ES-BA-0433 ; Puerto del Lobo ;433; R ; -6.16417 ; 38.795617 
 ES-BA-0434 ; Puerto de la Garcilla ;434; R ; -6.046175 ; 38.706294 
 ES-BA-0437 ; Alto del Cerro de los Pelados ;439; N-502 ; -5.045402 ; 39.364602 
 ES-BA-0438 ; Puerto de la Cabra ;438;; -7.05046 ; 38.553557 
 ES-BA-0440 ; Puerto del Zángano ;436; EX-100 ; -6.634255 ; 39.165757 
 ES-BA-0444 ; Puerto de la Cabrera de las Curas ;444; R ; -5.079764 ; 39.015311 
 ES-BA-0447 ; Puerto Beltrán ;495; N-435 ; -6.691033 ; 38.256429 
 ES-BA-0449 ; Puerto del Chanfuego ;449;; -6.94721 ; 39.380404 
 ES-BA-0452 ; Collado de las Tapias ;452; R ; -5.263771 ; 39.225777 
 ES-BA-0457 ; Puerto de la Judía ;457; R2 ; -6.110016 ; 38.771135 
 ES-BA-0458 ; Puerto del Águila ;458; EX-103 ; -6.088853 ; 38.152383 
 ES-BA-0458a ; Puerto de los Calabazones ;458;; -6.861236 ; 39.382918 
 ES-BA-0458b ; Puerto de Traspasierra ;458; S ; -6.428245 ; 38.856963 
 ES-BA-0461 ; Portillo de los Contrabandistas ;461;; -6.739928 ; 38.221879 
 ES-BA-0463 ; Collado de las Liebres ;463; R ; -5.95964 ; 38.047084 
 ES-BA-0463a ; Collado de la Encinosa ;463;; -5.818263 ; 38.564677 
 ES-BA-0464 ; Collado del Lobo ;464; R ; -5.260571 ; 39.219892 
 ES-BA-0466 ; Puerto del Caballo ;466; R ; -5.589937 ; 38.175689 
 ES-BA-0469 ; Collado de Santa Ana ;469; CL ; -5.110805 ; 38.808063 
 ES-BA-0469a ; Collado del Subterráneo ;469; R ; -6.972934 ; 39.210887 
 ES-BA-0473 ; Puerto Padilla ;473; R ; -6.902156 ; 39.389231 
 ES-BA-0474 ; Collado de la Encinosilla ;474; R ; -5.81665 ; 38.560968 
 ES-BA-0475 ; Puerto del Ángel ;475; R ; -6.138594 ; 38.431709 
 ES-BA-0477 ; Puerto de la Peña de la Onza ;477; S ; -6.156636 ; 38.770839 
 ES-BA-0479 ; Puerto Rico ;485; EX-202 ; -6.048358 ; 38.386791 
 ES-BA-0479a ; Puerto de las Arenas ;479; R ; -5.945292 ; 38.746668 
 ES-BA-0482 ; Puerto Ancho ;482; R ; -5.757696 ; 38.907824 
 ES-BA-0485 ; Collado de la Jornia ;485; R1 ; -5.105989 ; 38.793103 
 ES-BA-0485a ; Collado de los Alguaciles ;485;; -5.13276 ; 39.157594 
 ES-BA-0485b ; Puerto del Águila ;485; R ; -6.127363 ; 38.168892 
 ES-BA-0486 ; Portillo del Contrabandista ;486; R ; -6.799316 ; 38.129205 
 ES-BA-0488 ; Puerto de los Ladrones ;488; R ; -5.983744 ; 38.476661 
 ES-BA-0492 ; Puerto de la Lapa ;492; R ; -5.869665 ; 38.800083 
 ES-BA-0494 ; Collado de Santa Olalla ;494;; -4.839568 ; 39.319511 
 ES-BA-0494a ; Puerto Viejo ;494; R ; -6.068595 ; 38.051914 
 ES-BA-0495 ; Puerto de La Guedija ;495; R ; -5.984068 ; 38.135122 
 ES-BA-0495a ; Puerto del Niño de los García ;495;; -6.029941 ; 38.404938 
 ES-BA-0496 ; Collado de la Cardosa ;496; R ; -5.297605 ; 39.181688 
 ES-BA-0498 ; Puerto de Valdehornos ;498; R ; -5.312512 ; 39.168509 
 ES-BA-0501 ; Puerto de los Reventones Viejo ;501; R ; -6.570216 ; 38.271377 
 ES-BA-0501a ; Collado de Juan Aceite ;501;; -5.196936 ; 39.146662 
 ES-BA-0501b ; Puerto de Llerena ;501; R ; -6.051453 ; 38.4317 
 ES-BA-0502 ; Puerto del Castaño ;502; R ; -6.864937 ; 39.36739 
 ES-BA-0503 ; Collado de Valdenmedio ;503; R ; -5.03358 ; 39.124498 
 ES-BA-0503a ; Puerto Grande ;511; R ; -5.81813 ; 38.591063 
 ES-BA-0505 ; Puerto de Las Marismas ;518; N-630 ; -6.229757 ; 38.005415 
 ES-BA-0505a ; Puerto de Los Reventones ;505; EX-101 ; -6.567487 ; 38.265806 
 ES-BA-0508 ; Collado de los Pelados ;508; S ; -5.052732 ; 39.361229 
 ES-BA-0508a ; Collado de la Cabrera ;508; R ; -4.994007 ; 38.889586 
 ES-BA-0509 ; Collado Ancho ;509; HS ; -5.190981 ; 39.197443 
 ES-BA-0513 ; Collado de Majada la Vaca ;513; R ; -5.954997 ; 38.060535 
 ES-BA-0514 ; Puerto de Elice ;514; BA-5025 ; -7.030072 ; 39.430534 
 ES-BA-0515 ; El Portillo ;515; HS ; -6.599566 ; 38.330918 
 ES-BA-0515a ; Puerto Chico ;515; HS ; -6.061639 ; 38.172769 
 ES-BA-0516 ; Portilla de los Mayadares ;516; R1-2 ; -7.213722 ; 39.269971 
 ES-BA-0516a ; Collado de la Colada ;516; R ; -5.052046 ; 39.133455 
 ES-BA-0517 ; Collado del Rodriguillo ;517;; -4.957774 ; 38.850644 
 ES-BA-0517a ; Collado del Rebuznadero ;517; R ; -5.837492 ; 38.554076 
 ES-BA-0518 ; Puerto Manzano ;518; R ; -6.925129 ; 39.370201 
 ES-BA-0519 ; Puerto del Rincón ;519; R ; -6.050144 ; 38.676386 
 ES-BA-0520 ; Puerto del Gallo ;514; EX-202 ; -6.411789 ; 38.184551 
 ES-BA-0524 ; Puerto del Moro ;524; R ; -5.934497 ; 38.724723 
 ES-BA-0525a ; Collado de los Estanqueros ;525;; -4.956295 ; 39.056912 
 ES-BA-0526 ; Puerto de Los Carneros ;517; EX-103 ; -5.054789 ; 39.090086 
 ES-BA-0526a ; Collado de las Cuatro Lindes ;526; R ; -6.670102 ; 38.396191 
 ES-BA-0530 ; Collado de Toribio ;530; BA-6141 ; -5.910841 ; 38.545833 
 ES-BA-0531 ; Collado de los Arzuelos ;531; R1-2 ; -5.131544 ; 38.777502 
 ES-BA-0531a ; Puerto de la Casa ;531; R ; -6.17236 ; 37.986749 
 ES-BA-0532 ; Collado de Vallehermoso ;532;; -6.141426 ; 37.97816 
 ES-BA-0533 ; Puerto de la Campona ;533; R ; -6.662558 ; 38.102141 
 ES-BA-0534 ; Puerto Agalla ;534; R ; -5.76029 ; 38.746321 
 ES-BA-0535 ; Puerto de los Azofaifos ;535; R1 ; -5.931995 ; 38.564747 
 ES-BA-0535a ; Portilla del Barrancón ;535; R1-2 ; -7.225792 ; 39.276282 
 ES-BA-0538 ; Puerto de la Mangada ;536; BA-6131 ; -6.175472 ; 38.426505 
 ES-BA-0538a ; El Portezuelo ;532; N-502a ; -4.956057 ; 39.110652 
 ES-BA-0539a ; Collado de los Baños ;539; R ; -5.2328 ; 39.258016 
 ES-BA-0539b ; Puerto de los Enjambres ;516; HS ; -5.966753 ; 38.561654 
 ES-BA-0541 ; Collado de las Lagunillas ;541; R ; -5.967591 ; 38.066786 
 ES-BA-0543 ; Collado de Isidro ;546; R ; -6.021448 ; 38.753234 
 ES-BA-0544 ; Collado Carretero ;544;; -5.222331 ; 39.24763 
 ES-BA-0544a ; Puerto de la Culebra ;544; R1 ; -6.100751 ; 38.587055 
 ES-BA-0545 ; Puerto Lobo ;545; R ; -6.160288 ; 37.987898 
 ES-BA-0545a ; Collado de las Ánimas ;545;; -6.714599 ; 38.567931 
 ES-BA-0547 ; Puerto del Garrido ;547;; -5.320157 ; 39.186287 
 ES-BA-0548 ; Collado de Valquejigoso ;548; R ; -5.255227 ; 39.212158 
 ES-BA-0549 ; Collado Ancho ;549;; -5.234826 ; 39.212325 
 ES-BA-0549a ; Puerto de San Blas ;549; R1 (S) Autrement Privé ; -6.319472 ; 39.18389 
 ES-BA-0550 ; Puerto de La Venta ;550; EX-104 ; -5.200242 ; 38.713066 
 ES-BA-0551a ; Puerto del Carrascal ;551; R ; -5.305722 ; 39.190943 
 ES-BA-0552 ; Collado del Burro ;552; R ; -4.942048 ; 39.055708 
 ES-BA-0555 ; Puerto de Bienvenida ;555; R ; -6.138356 ; 38.137635 
 ES-BA-0556 ; Puerto de las Palomas ;556; R ; -6.078815 ; 38.584238 
 ES-BA-0563 ; Puerto Guapero ;563; R ; -6.014478 ; 37.992933 
 ES-BA-0563a ; Puerto del Camino de Hornachos ;563; R ; -5.861958 ; 38.569806 
 ES-BA-0564 ; Puerto de La Granja ;564; EX-101 ; -6.590483 ; 38.231879 
 ES-BA-0565 ; Puerto de Calatrava ;565; R ; -6.473898 ; 38.358992 
 ES-BA-0565a ; Puerto de la Solana ;565; R ; -5.044207 ; 38.863129 
 ES-BA-0565b ; Collado de Entresierras ;565;; -5.03339 ; 38.775846 
 ES-BA-0566 ; El Collado ;566; S ; -4.971527 ; 39.115104 
 ES-BA-0569 ; Collado Ruiz ;569; S ; -4.9638 ; 39.119226 
 ES-BA-0569a ; Collado del Morrillo ;569; R1 ; -5.934487 ; 38.555468 
 ES-BA-0569b ; Puerto de la Cueva ;569; R1 ; -5.201115 ; 38.700255 
 ES-BA-0570 ; Puerto de San Bernabé ;566; EX-202 ; -6.389352 ; 38.202578 
 ES-BA-0571 ; Puerto de la Cabra ;571; R ; -5.830267 ; 38.801531 
 ES-BA-0572 ; Puerto del Torrico de San Pedro ;534; S ; -6.997594 ; 39.414889 
 ES-BA-0572a ; Puerto Llano ;572; R ; -5.629951 ; 38.44459 
 ES-BA-0573 ; Puerto de Santo Domingo ;572; EX-101 ; -6.491282 ; 38.375854 
 ES-BA-0575 ; Collado del Hortezuelo ;575; R ; -5.293347 ; 39.194926 
 ES-BA-0575a ; Puerto de Buenahiguera ;575; BA-0727 ; -5.877486 ; 38.322781 
 ES-BA-0575c ; Puerto Granja ;575; BA-V-4025 ; -5.564374 ; 38.46274 
 ES-BA-0576 ; Puerto del Moro ;576; EX-210 ; -5.942503 ; 38.628178 
 ES-BA-0576a ; Puerto del Corchal ;576; R ; -4.982002 ; 39.060442 
 ES-BA-0576b ; Collado del Hornillo ;576; R ; -4.920666 ; 38.897573 
 ES-BA-0576c ; Puerto de la Plata ;576; R ; -6.319403 ; 38.418267 
 ES-BA-0577 ; Portachuelo del Risco ;577; R ; -5.119744 ; 38.919519 
 ES-BA-0578 ; Collado de la Madroñosa ;578; R ; -5.938726 ; 38.580677 
 ES-BA-0578a ; Puerto Carrasco ;578; R ; -6.125828 ; 38.105731 
 ES-BA-0579 ; Puerto de la Ventura ;579; S ; -5.529611 ; 38.527893 
 ES-BA-0581 ; Collado de Navasierradilla ;581; BA-7216 ; -4.766567 ; 39.285223 
 ES-BA-0582 ; El Puerto ;582; R ; -6.474097 ; 38.352302 
 ES-BA-0585 ; Puerto del Zamorano ;585; R ; -5.002574 ; 39.073984 
 ES-BA-0587 ; Puerto Mejoral ;588; EX-104 ; -5.445901 ; 38.683228 
 ES-BA-0588 ; Puerto de Egipto ;588; EX-202 ; -6.444891 ; 38.158515 
 ES-BA-0588a ; Collado de Renoveros ;588; R ; -5.214532 ; 39.240237 
 ES-BA-0590 ; Puerto Llano ;538; EX-344 ; -6.087759 ; 38.576795 
 ES-BA-0592a ; Puerto de la Presa ;592; R ; -4.942201 ; 39.107262 
 ES-BA-0593a ; Collado de la Garganta ;593;; -5.202808 ; 39.234694 
 ES-BA-0594 ; Collado de Mojongordo ;594; R ; -6.117539 ; 38.195167 
