 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 IT-BL-1585a ; Forcella di Scarnia ;1598; S ; 11.902806 ; 46.113283 
 IT-BL-1601 ; Passo Duran ;1601; SP 347 ; 12.095413 ; 46.324116 
 IT-BL-1607 ; Forcella del Medon ;1607; HS/N ; 12.161953 ; 46.205292 
 IT-BL-1609 ; Forcella Zovo ;1606; SC ; 12.59165 ; 46.602708 
 IT-BL-1611 ; Forcella Canduabo ;1611; S ; 12.346872 ; 46.239167 
 IT-BL-1614 ; Forcella Dagarei ;1614; S ; 12.096569 ; 46.307927 
 IT-BL-1614a ; Forcella Mompiana ;1614; S ; 12.177238 ; 46.203744 
 IT-BL-1625 ; Forcella Bosch di Lasta ;1625; HS/N ; 12.074644 ; 46.186022 
 IT-BL-1629 ; Forzela de la V.d. Mus ;1629; HS ; 12.082247 ; 46.219168 
 IT-BL-1631 ; Forcella Busnich ;1616; S ; 12.289239 ; 46.302616 
 IT-BL-1637 ; Passo Monte Croce Comelico ;1637; SS 52 ; 12.420434 ; 46.655861 
 IT-BL-1646 ; Forcella Pala Bassa ;1646; HS/N ; 12.156836 ; 46.199701 
 IT-BL-1658 ; Forzela del Sass de Perarola ;1658; S ; 12.08065 ; 46.184937 
 IT-BL-1665 ; Forcella Cervoi ;1666; S ; 12.233849 ; 46.2117 
 IT-BL-1670 ; Forcella Zana ;1673; S ; 12.055737 ; 46.218543 
 IT-BL-1678 ; Le Portelle ;1678; S ; 11.944803 ; 46.388699 
 IT-BL-1680 ; Passo della Digola ;1676; S ; 12.622595 ; 46.549862 
 IT-BL-1688 ; Forcella della Barance ;1688; S ; 12.124289 ; 46.327655 
 IT-BL-1689 ; Forcella dei Lasties ;1689; HS/N ; 12.196889 ; 46.406485 
 IT-BL-1690 ; Forcella del Col Palanzin ;1691; S ; 12.042982 ; 46.338617 
 IT-BL-1692 ; Forcella Starezza ;1696; S ; 12.531254 ; 46.497886 
 IT-BL-1693 ; Forcella Cucci ;1693; S ; 12.207846 ; 46.402521 
 IT-BL-1693a ; Forcella Antrazisa ;1693; R1/Str ; 12.334884 ; 46.446073 
 IT-BL-1700 ; Forcella della Caure ;1700; S ; 12.130252 ; 46.322449 
 IT-BL-1704 ; Forcella di Lavaretta ;1704; S ; 12.171007 ; 46.2555 
 IT-BL-1715 ; Passo Tamai ;1715; R1/Str ; 12.151666 ; 46.382099 
 IT-BL-1715a ; Forcella della Val de l'Albero ;1715; HS/N ; 12.284155 ; 46.330306 
 IT-BL-1716 ; Forcella Oderz ;1735; S ; 12.177195 ; 46.217235 
 IT-BL-1716a ; Passo Posporcora ;1716; S ; 12.095349 ; 46.58246 
 IT-BL-1717 ; Passo di Luna ;1718; S ; 11.956512 ; 46.244887 
 IT-BL-1723 ; La Forzela ;1723; S ; 12.157919 ; 46.378133 
 IT-BL-1730 ; Passo di San Antonio ;1730; S ; 11.81624 ; 46.088081 
 IT-BL-1731 ; Forcella Pis Pilon ;1732; S ; 12.19883 ; 46.221514 
 IT-BL-1732 ; Forcella Tanzon ;1675; S ; 12.218218 ; 46.221616 
 IT-BL-1739 ; Forcella Dolada ;1739; S ; 12.352046 ; 46.196887 
 IT-BL-1745a ; Sella del Gravedel ;1745; S ; 12.23816 ; 46.251209 
 IT-BL-1745b ; Forcella della Freine ;1745; S ; 12.121021 ; 46.270294 
 IT-BL-1747 ; Forcella Dantre Mont ;1747; R/Str ; 12.228555 ; 46.386141 
 IT-BL-1755 ; Forcella delle Ghiaie ;1723; S ; 12.346728 ; 46.193301 
 IT-BL-1755a ; Forcella Col Torond ;1755; S ; 12.219446 ; 46.234087 
 IT-BL-1756 ; Forcella Intrigos ;1757; S ; 12.017349 ; 46.139459 
 IT-BL-1756b ; Forzela Erera ;1756; R1 ; 11.976782 ; 46.154852 
 IT-BL-1757 ; Sella di Razzo ;1757; SP 33 ; 12.618015 ; 46.476997 
 IT-BL-1758 ; Forcella della Mughe ;1758; S ; 12.08169 ; 46.191749 
 IT-BL-1760 ; Sella dei Pradetti ;1760; R/Str ; 12.564347 ; 46.606198 
 IT-BL-1761 ; Forcella dell'Ors ;1761; S ; 12.040734 ; 46.334437 
 IT-BL-1766 ; Passo Finestra ;1766; S ; 11.908496 ; 46.135324 
 IT-BL-1770 ; Forcella Staulanza ;1766; SP 251 ; 12.104418 ; 46.420935 
 IT-BL-1773 ; Forcella del Camin ;1773; HS/N ; 12.086448 ; 46.214506 
 IT-BL-1774 ; Forca Buson ;1774; HS/N ; 12.343351 ; 46.192086 
 IT-BL-1777 ; Forcella La Palantina ;1777; S ; 12.484942 ; 46.113765 
 IT-BL-1778 ; Forcella Lustra ;1782; HS/N ; 11.98226 ; 46.280714 
 IT-BL-1779 ; Forcella Losco ;1778; S ; 12.580549 ; 46.497149 
 IT-BL-1783 ; Sella Pradonego ;1783; S ; 12.323492 ; 46.448797 
 IT-BL-1785 ; Forcella Pecol ;1785; R/Str ; 12.083436 ; 46.369514 
 IT-BL-1785a ; Passo del Roccolo ;1789; R1/Str ; 12.705838 ; 46.616621 
 IT-BL-1786 ; Forcella Piziè ;1786; S ; 12.397981 ; 46.380105 
 IT-BL-1787 ; Forcella Pecol ;1787; R1/Str ; 12.069395 ; 46.426783 
 IT-BL-1788 ; Forcella Pocioval ;1788; S ; 12.357353 ; 46.481857 
 IT-BL-1790 ; Forcella ;1797; S ; 12.00511 ; 46.460418 
 IT-BL-1791 ; Valico di Cima Campigotto ;1789; SP 619 ; 12.583071 ; 46.487293 
 IT-BL-1792 ; Forcella Per Nert ;1792; S ; 12.356157 ; 46.293708 
 IT-BL-1792a ; Forcella Pagnac de fora ;1792; HS/N ; 12.363689 ; 46.323961 
 IT-BL-1797 ; Forzela del Bus de le Neole ;1785; HS ; 12.044465 ; 46.22494 
 IT-BL-1799 ; Forcella di Scalabras ;1799; S ; 12.126684 ; 46.276242 
 IT-BL-1801 ; Forcella Rioda ;1795; SP 33 ; 12.634754 ; 46.475086 
 IT-BL-1803 ; Forcella di Col Pelos ;1804; S ; 12.193392 ; 46.318294 
 IT-BL-1803a ; Forcella della Grava ;1803; R/Str ; 12.098252 ; 46.364234 
 IT-BL-1804 ; Forcella di Cesurete ;1805; S ; 11.891091 ; 46.300271 
 IT-BL-1805 ; Passo Tre Croci ;1804; SR 48 ; 12.201822 ; 46.556923 
 IT-BL-1807 ; La Forzeluta ;1807; R1 ; 12.405809 ; 46.512416 
 IT-BL-1815 ; Forcella dei Sabioi ;1815; HS/N ; 12.169108 ; 46.208079 
 IT-BL-1820 ; Passo del Landro ;1821; S ; 12.541483 ; 46.468224 
 IT-BL-1821 ; Forcella Bedin ;1821; HS/N ; 12.360137 ; 46.321717 
 IT-BL-1822 ; Forcella della Lastra ;1825; S ; 12.37666 ; 46.215626 
 IT-BL-1822a ; Forcella della Pala Longa ;1822; HS ; 12.15656 ; 46.235492 
 IT-BL-1823 ; Forcella di Alleghe ;1823; R1/Str ; 12.074516 ; 46.408203 
 IT-BL-1823a ; Forcella dell'Omo ;1823; S ; 12.048326 ; 46.233914 
 IT-BL-1825 ; Forcella Galina ;1875; S ; 12.373858 ; 46.2137 
 IT-BL-1825a ; Forcella Praduzei ;1825; HS ; 12.234263 ; 46.208458 
 IT-BL-1834 ; Forcella Pezzei ;1834; S ; 12.270734 ; 46.300421 
 IT-BL-1836 ; Forcella Mont ;1836; R/Str ; 12.063792 ; 46.417702 
 IT-BL-1837 ; Forcella Giaon ;1837; S ; 12.129714 ; 46.280341 
 IT-BL-1838 ; Forcella della Fede ;1838; HS/N ; 12.146457 ; 46.31561 
 IT-BL-1840 ; Forcella dei Mur ;1840; S ; 12.147531 ; 46.392814 
 IT-BL-1841 ; Forcella della Cazeta ;1841; S ; 12.197419 ; 46.286001 
 IT-BL-1844 ; Passo di Col Caneva ;1844; SC + R1/Str (190m) ; 12.706657 ; 46.623531 
 IT-BL-1847 ; Forcella Bassa ;1876; Road + R1/Str (150m) (Route interdite aux vélos) ; 12.260377 ; 46.601048 
 IT-BL-1848 ; Forcella Pelse ;1847; R1/Str ; 11.999206 ; 46.16666 
 IT-BL-1848a ; Forcella Sesarola ;1848; S ; 12.271921 ; 46.300674 
 IT-BL-1849 ; Forcella Caneva ;1846; S ; 12.207775 ; 46.222721 
 IT-BL-1852 ; Forcella Colonel de la Stanga ;1853; S ; 12.182794 ; 46.408485 
 IT-BL-1860 ; Portelline di Ru de Tia ;1860; S ; 12.368481 ; 46.335628 
 IT-BL-1862 ; Passo di Forca ;1862; S ; 11.994678 ; 46.141692 
 IT-BL-1865 ; Forcella Scura ;1865; HS/N ; 11.979165 ; 46.279895 
 IT-BL-1865a ; Forzelete ;1865; HS/N ; 12.175825 ; 46.218398 
 IT-BL-1867 ; Pass de Mur ;1867; S ; 11.92159 ; 46.150336 
 IT-BL-1868 ; Forzellon ;1868; S ; 11.853469 ; 46.090152 
 IT-BL-1868a ; Forcella La Palantina Alta ;1868; HS/N ; 12.49058 ; 46.11586 
 IT-BL-1875 ; Passo di Campolongo ;1876; SP 244 ; 11.872551 ; 46.513652 
 IT-BL-1879 ; Forcella di Caza Granda ;1845; S ; 12.080388 ; 46.205306 
 IT-BL-1879a ; Forcella Outa ;1875; HS/N ; 12.121301 ; 46.590617 
 IT-BL-1880 ; Passo Alvis ;1883; S ; 11.922714 ; 46.146617 
 IT-BL-1885 ; Forcella del Viaz de la Ponte ;1885; S ; 12.264785 ; 46.321915 
 IT-BL-1892 ; Forcella Copada ;1896; S ; 12.25134 ; 46.356278 
 IT-BL-1902 ; Forcella Sestier ;1902; S ; 12.495013 ; 46.149664 
 IT-BL-1902a ; Forcella di Ligonto ;1906; S ; 12.404197 ; 46.585187 
 IT-BL-1904 ; Forcella della Coraie ;1905; S ; 12.078678 ; 46.214326 
 IT-BL-1904a ; Forcella di Mezzo ;1908; SC + R1/Str (200m) (Route interdite aux vélos) ; 12.258052 ; 46.603237 
 IT-BL-1905 ; Forcella Pagnac de dentro ;1905; S ; 12.371491 ; 46.326238 
 IT-BL-1913 ; Forzela di M.Mondo ;1913; HS ; 11.98994 ; 46.167485 
 IT-BL-1914 ; Forcella Camporosso ;1913; S ; 12.574568 ; 46.503268 
 IT-BL-1915 ; Forcella della Val de la Lum ;1915; HS/N ; 12.278581 ; 46.330039 
 IT-BL-1915a ; Forcella Grava Piana ;1915; S ; 12.479478 ; 46.161464 
 IT-BL-1916 ; Forcella Sacù ;1917; S ; 12.349966 ; 46.488364 
 IT-BL-1917 ; Forcella Sora la Val del Nef ;1917; HS/N ; 12.207891 ; 46.283287 
 IT-BL-1920 ; Forcella Faverai ;1920; S ; 12.422144 ; 46.208399 
 IT-BL-1920a ; Forcella di Rocchetta Bassa ;1920; HS/N ; 12.255645 ; 46.331425 
 IT-BL-1926 ; Forcella Grande ;1926; S ; 12.496141 ; 46.141084 
 IT-BL-1927 ; Forcella Bassa dietro il Teverone ;1927; S ; 12.402498 ; 46.214867 
 IT-BL-1930 ; Forcella Pedescagno ;1930; S ; 12.439226 ; 46.362183 
 IT-BL-1932 ; Forcella Piccola ;1932; S ; 12.645799 ; 46.592199 
 IT-BL-1933 ; Forcella Pian della Biscia ;1935; R/Str ; 12.416882 ; 46.643341 
 IT-BL-1934 ; Forcella del Camp ;1934; S ; 12.047785 ; 46.323678 
 IT-BL-1935 ; Passo di Ramezza ;1935; S ; 11.884839 ; 46.111218 
 IT-BL-1937 ; Forcella del Moschesin ;1937; S ; 12.13768 ; 46.286409 
 IT-BL-1940 ; Passo Incisa ;1940; R1/Str ; 11.901545 ; 46.52983 
 IT-BL-1941 ; Forcella dei Pom ;1941; S ; 12.077648 ; 46.211761 
 IT-BL-1941a ; Forcella Nerville ;1941; S ; 12.19035 ; 46.241455 
 IT-BL-1943 ; Forcella Piccola ;1943; S ; 12.177085 ; 46.290117 
 IT-BL-1943a ; Forcella di Caoz ;1943; S ; 11.911773 ; 46.32013 
 IT-BL-1945 ; Passo di Rutorto ;1947; S ; 12.157046 ; 46.413221 
 IT-BL-1945a ; Forcella del Lastrone ;1945; HS ; 12.083701 ; 46.361926 
 IT-BL-1946 ; Forcella Venal ;1946; S ; 12.446802 ; 46.18602 
 IT-BL-1950 ; Sella di Pelsa ;1963; S ; 12.016242 ; 46.366067 
 IT-BL-1953 ; Forcella Bassa di Setta ;1952; S ; 12.321238 ; 46.570719 
 IT-BL-1957 ; Forcella di Citta ;1957; S ; 12.356704 ; 46.314151 
 IT-BL-1960 ; Forcella Caulana ;1960; S ; 12.497909 ; 46.144633 
 IT-BL-1964 ; Forzela de la Montagna Brusada ;1964; HS ; 12.078205 ; 46.207295 
 IT-BL-1965 ; La Forcia ;1965; S ; 11.921678 ; 46.435446 
 IT-BL-1965a ; Forzela Canonieres ;1965; S ; 12.24096 ; 46.388173 
 IT-BL-1968 ; Forcella Sor le Crepe ;1968; HS ; 12.084331 ; 46.358613 
 IT-BL-1971 ; Passo di Mimoias ;1972; S ; 12.62937 ; 46.515361 
 IT-BL-1973 ; Forcella Colombera ;1973; S ; 12.49351 ; 46.120884 
 IT-BL-1976 ; Forcella Forata ;1976; R/Str ; 12.131465 ; 46.43402 
 IT-BL-1980 ; Forcella della Ronces ;1981; S ; 12.291931 ; 46.362514 
 IT-BL-1980a ; Forcella I Muri ;1980; S ; 12.473703 ; 46.164531 
 IT-BL-1983 ; Forcella Alta ;1983; SC (Route interdite aux vélos) ; 12.253542 ; 46.606723 
 IT-BL-1986 ; Forcella della Grava ;1986; S ; 12.256606 ; 46.353751 
 IT-BL-1988 ; Forcella Campigol ;1989; S ; 11.931925 ; 46.342049 
 IT-BL-1988a ; Forceles ;1988; S ; 11.88879 ; 46.521172 
 IT-BL-1992 ; Forcella Ciapelei ;1992; S ; 12.447834 ; 46.592269 
 IT-BL-1992a ; Forcella Antander ;1992; S ; 12.451733 ; 46.177544 
 IT-BL-1995 ; Passo delle Vette Grandi ;1995; R1/Str ; 11.843245 ; 46.090047 
 IT-BL-1997 ; Forcella del Balcon ;1997; S ; 12.170472 ; 46.229462 
 IT-BL-1998 ; Forcella Roan ;1998; S ; 12.12621 ; 46.450754 
 IT-BL-2003 ; Forcella di Sejere ;2003; S ; 12.04243 ; 46.314584 
 IT-BL-2003a ; Forcella Salta ;2003; S ; 12.340349 ; 46.285799 
 IT-BL-2004 ; Forcella della Pala da l'Aga ;2004; HS/N ; 12.301489 ; 46.366151 
 IT-BL-2006 ; Forcella di Gardes ;2006; S ; 11.947854 ; 46.312028 
 IT-BL-2007 ; Forcella di Franzei ;2007; S ; 11.906185 ; 46.410209 
 IT-BL-2008 ; Forcella di Casamatta ;2008; S ; 12.021835 ; 46.380472 
 IT-BL-2012 ; Forcella Alta di Collalto ;2012; HS/N ; 12.459448 ; 46.397069 
 IT-BL-2012a ; Forcella dell'Omo ;1983; S ; 11.964016 ; 46.168205 
 IT-BL-2013 ; Forcella Malpasso ;2014; S ; 12.557447 ; 46.518284 
 IT-BL-2016 ; Forcella Lerosa ;2016; R1/Str ; 12.118983 ; 46.619548 
 IT-BL-2017 ; Forcella Peramusa ;2017; S ; 12.564584 ; 46.472645 
 IT-BL-2018 ; Forcella di Rubianco ;2024; S ; 12.397869 ; 46.389114 
 IT-BL-2023 ; Forcella di Col Mandro ;2030; S ; 12.01356 ; 46.369815 
 IT-BL-2030 ; Forcella della Puina ;2030; S ; 12.127976 ; 46.446892 
 IT-BL-2030a ; Passo Valles ;2030; SP 81 ; 11.800317 ; 46.338691 
 IT-BL-2031 ; Forcella di Schiota ;2031; S ; 11.951716 ; 46.40762 
 IT-BL-2032 ; Forcella Val Grande ;2033; S ; 12.58204 ; 46.517592 
 IT-BL-2033 ; Passo Palombino ;2034; S ; 12.563456 ; 46.634501 
 IT-BL-2037 ; Forcella Chegaris ;2037; S ; 11.895215 ; 46.411414 
 IT-BL-2038 ; Forcella della Porta de la Serra ;2038; S ; 12.260018 ; 46.307878 
 IT-BL-2039 ; Forcella Laste ;2036; S ; 12.490341 ; 46.134513 
 IT-BL-2042 ; Forcella Pianezze ;2043; S ; 11.914315 ; 46.398931 
 IT-BL-2043 ; Forcella Scodavacca ;2043; S ; 12.49329 ; 46.422729 
 IT-BL-2044 ; Forcella Longerin ;2045; S ; 12.576688 ; 46.626386 
 IT-BL-2045 ; Forcella Paradiso ;1979; S ; 12.393544 ; 46.521761 
 IT-BL-2047 ; Forcella Spè ;2048; S ; 12.442289 ; 46.383456 
 IT-BL-2049 ; Forcelletta del Leone ;2058; HS/N ; 11.93364 ; 46.167488 
 IT-BL-2049a ; Forcella Pian dei Laris ;2048; S ; 12.433215 ; 46.386151 
 IT-BL-2051 ; Forcella di Comedon ;2051; S ; 11.951269 ; 46.169644 
 IT-BL-2054 ; Forcella Cavallo ;2054; S ; 12.493285 ; 46.12699 
 IT-BL-2054a ; Passo del Pavione ;2059; S ; 11.810996 ; 46.098208 
 IT-BL-2054b ; Passo Fedaia ;2054; SP 641 ; 11.887974 ; 46.453898 
 IT-BL-2055 ; Forcella Rite ;2053; R1/Str ; 12.245402 ; 46.38445 
 IT-BL-2059 ; Sella delle Cavallade ;2059; S ; 11.834836 ; 46.097619 
 IT-BL-2060 ; Portelline ;2060; HS/N ; 12.375957 ; 46.330102 
 IT-BL-2061 ; Forcella di Valon ;2058; S ; 11.853974 ; 46.111957 
 IT-BL-2062 ; Forcella del Matt ;2062; S ; 12.268342 ; 46.339974 
 IT-BL-2063 ; Passo di Cima ;2078; S ; 12.000947 ; 46.144952 
 IT-BL-2063a ; Forcella del Colle di Giralba ;2055; HS/N ; 12.380555 ; 46.595799 
 IT-BL-2068 ; Forcella di Colalto ;2068; HS/N ; 12.409614 ; 46.35608 
 IT-BL-2068a ; Forcella Federola ;2068; S ; 12.448281 ; 46.182975 
 IT-BL-2069 ; Forcella Son Forcia ;2069; S ; 12.127057 ; 46.476875 
 IT-BL-2072 ; Forcella del Zumeles ;2072; S ; 12.166058 ; 46.566482 
 IT-BL-2073 ; Forcella Bela di Sfornio ;2073; S ; 12.27414 ; 46.354819 
 IT-BL-2075 ; Forcella del Col Roan ;2072; S ; 12.123177 ; 46.454361 
 IT-BL-2077 ; Passo Enghe ;2079; S ; 12.625094 ; 46.52106 
 IT-BL-2080 ; Forcella della Finestra ;2080; HS ; 12.036405 ; 46.31274 
 IT-BL-2087 ; Forcela de l'Arghena ;2094; S4 ; 12.275014 ; 46.620942 
 IT-BL-2089 ; Portella del Piazedel ;2085; S ; 12.151974 ; 46.281142 
 IT-BL-2091a ; Forcella d'Oltro ;2092; S4 ; 11.911592 ; 46.223396 
 IT-BL-2094 ; Forcella Dignas ;2094; (N) R1, R1-2, S2 (S) R1-R2 ; 12.58253 ; 46.65617 
 IT-BL-2096 ; Forcella Piria ;2096; S ; 12.297707 ; 46.447477 
 IT-BL-2096a ; Forcella della Rocca dei Bagni ;2096; S ; 12.434367 ; 46.612203 
 IT-BL-2097 ; Forcella Belvedere ;2020; HS/N ; 12.186092 ; 46.323218 
 IT-BL-2099 ; Forcella dei Baranci ;2110; HS/N ; 12.377068 ; 46.52015 
 IT-BL-2100 ; Forcella Cadin ;2100; S ; 12.285529 ; 46.441536 
 IT-BL-2100a ; Forcella Lisetta ;2107; HS/N ; 12.453962 ; 46.431143 
 IT-BL-2100b ; Forcella Sora Gravoi ;2113; HS/N ; 12.511904 ; 46.513204 
 IT-BL-2101 ; Forcella del Cavaleto ;2100; S ; 12.304636 ; 46.370356 
 IT-BL-2101a ; Forcella dei Camosci ;2076; S ; 12.416201 ; 46.623654 
 IT-BL-2101b ; Forcella Maraia ;2103; S ; 12.291007 ; 46.561951 
 IT-BL-2101c ; Forcella Cornor ;2099; HS/N ; 12.48368 ; 46.135788 
 IT-BL-2105 ; Forcella Val Miseria ;2116; HS/N ; 12.431753 ; 46.379611 
 IT-BL-2105a ; Passo Falzarego ;2105; SR 48 ; 12.008854 ; 46.518807 
 IT-BL-2107 ; Forcella di Col Rean ;2099; S ; 12.034344 ; 46.382417 
 IT-BL-2108 ; Forcella Caserette ;2108; S ; 11.818199 ; 46.363479 
 IT-BL-2109 ; Passo Son Forcia ;2109; R1/Str ; 12.183603 ; 46.564845 
 IT-BL-2111 ; Passo di Pietena ;2094; S ; 11.845506 ; 46.106104 
 IT-BL-2112 ; Forcella Piccola di Sforniol ;2103; HS/N ; 12.268753 ; 46.352379 
 IT-BL-2112a ; Forcella Impradida ;2112; S ; 12.275116 ; 46.355319 
 IT-BL-2118 ; Forcella Sagrona ;2119; S ; 12.183592 ; 46.306766 
 IT-BL-2119 ; Forcella Cornon ;2120; S ; 12.57731 ; 46.526618 
 IT-BL-2120 ; Forcella Piccola ;2120; S ; 12.256189 ; 46.469411 
 IT-BL-2122 ; Forcella del Venier ;2132; HS/N ; 12.183081 ; 46.309904 
 IT-BL-2123 ; Passo di Valbona ;2130; S ; 12.402197 ; 46.222051 
 IT-BL-2124 ; Forcella della Toanella ;2124; S ; 12.266395 ; 46.331593 
 IT-BL-2125 ; Portella del Col dei Mus ;2015; S ; 12.169805 ; 46.277439 
 IT-BL-2125a ; Forcella della Stua ;2123; S ; 12.405236 ; 46.38017 
 IT-BL-2128 ; Forcella Bassa del Banco ;2128; S ; 12.249476 ; 46.519605 
 IT-BL-2130 ; Forcella della Spalla Duranno ;2132; S ; 12.392205 ; 46.329943 
 IT-BL-2130a ; Forcella Besausega ;2130; S ; 11.969682 ; 46.316485 
 IT-BL-2131 ; Forcella della Stia ;2131; S ; 11.86135 ; 46.324433 
 IT-BL-2133 ; Forcella di Ra Pezories ;2135; S ; 12.131625 ; 46.578303 
 IT-BL-2133a ; Forcella di Cimonega ;2133; S ; 11.927642 ; 46.167498 
 IT-BL-2137 ; Passo delle Crepe Rosse ;2137; S ; 11.911866 ; 46.452365 
 IT-BL-2137a ; Forcella Costantiol ;2139; S ; 12.130923 ; 46.440864 
 IT-BL-2147 ; Forcella Ru de la Porta ;2139; S ; 12.060066 ; 46.399399 
 IT-BL-2157 ; Forcella Antelao ;2159; HS/N ; 12.300439 ; 46.466976 
 IT-BL-2160 ; Passo di Roda ;2163; S ; 12.404462 ; 46.387532 
 IT-BL-2160a ; Forcella dei Camosci ;2160; HS/N ; 12.455522 ; 46.390304 
 IT-BL-2161 ; Forcella Terza Piccola ;2125; S ; 12.627388 ; 46.559078 
 IT-BL-2165 ; Forcella del  Cadin ;2165; S ; 12.41485 ; 46.336038 
 IT-BL-2165a ; Forcella Monumento ;2165; HS ; 12.413282 ; 46.333507 
 IT-BL-2170 ; Forcella di Sagretta Sud ;2170; HS/N ; 12.174249 ; 46.30334 
 IT-BL-2171 ; Forcella di Sagretta Nord ;2171; HS/N ; 12.176332 ; 46.304001 
 IT-BL-2172 ; Forca del Cridola ;2172; S ; 12.500156 ; 46.431384 
 IT-BL-2175 ; Sella Franza ;2175; S ; 12.684195 ; 46.603495 
 IT-BL-2175a ; Forcella Larga ;2175; HS/N ; 12.130216 ; 46.304511 
 IT-BL-2175b ; Forcella Mezzana ;2175; S ; 12.651868 ; 46.595249 
 IT-BL-2176 ; Forzela per Caralte ;2176; S ; 12.408966 ; 46.377007 
 IT-BL-2177 ; Forcella di Pelsa ;2178; HS/N ; 12.023165 ; 46.361264 
 IT-BL-2178 ; Forcella Pomagagnon ;2178; S ; 12.135285 ; 46.575957 
 IT-BL-2188 ; Forcella del Palon ;2188; HS/N ; 12.170946 ; 46.299659 
 IT-BL-2189 ; Forcella di Rimbianco ;2189; S ; 12.287143 ; 46.591532 
 IT-BL-2189a ; Forcella La Porta ;2119; S ; 12.185058 ; 46.321482 
 IT-BL-2191 ; Forcella Coldai ;2191; S ; 12.064314 ; 46.399499 
 IT-BL-2191a ; Forcella Lastel ;2191; S ; 11.967546 ; 46.410162 
 IT-BL-2193 ; Forcella San Lorenzo ;2193; S ; 12.391712 ; 46.518376 
 IT-BL-2194 ; Forcella di Valbona ;2194; S ; 11.939698 ; 46.398506 
 IT-BL-2195 ; Forcella di Roda ;2195; S ; 12.402634 ; 46.389528 
 IT-BL-2196 ; Passo di Valparola ;2196; SP 24 ; 11.996126 ; 46.525545 
 IT-BL-2197 ; Forcella del Frate ;2211; S ; 12.419709 ; 46.365308 
 IT-BL-2198 ; Forcella dei Frati ;2198; S ; 12.408116 ; 46.330053 
 IT-BL-2202 ; Forcella Peronat ;2236; HS/N ; 12.360948 ; 46.504836 
 IT-BL-2208 ; Forcella Cadin ;2208; S ; 12.470575 ; 46.391052 
 IT-BL-2209 ; Forcella delle Fontane ;2209; S ; 11.923545 ; 46.401981 
 IT-BL-2210 ; Forcella di Ra Zestes ;2208; S ; 12.089967 ; 46.552141 
 IT-BL-2211 ; Forcella delle Bance ;2212; HS/N ; 12.224846 ; 46.597372 
 IT-BL-2212 ; Forcella Venegia ;2213; S ; 11.807414 ; 46.332126 
 IT-BL-2214 ; Passo di Popena ;2213; S ; 12.227405 ; 46.573836 
 IT-BL-2216 ; Passo Sief ;2211; S ; 11.956044 ; 46.509965 
 IT-BL-2217 ; Forcella di Pradazzo ;2217; R1/Str ; 11.806144 ; 46.355036 
 IT-BL-2221 ; Forcella Val Mezzana ;2226; HS/N ; 12.64537 ; 46.65282 
 IT-BL-2225 ; Porte de Gea ;2227; HS/N ; 12.413612 ; 46.367781 
 IT-BL-2226 ; Forcella Cadin Alto Est ;2223; S ; 12.530715 ; 46.506901 
 IT-BL-2230 ; Forcella di Zonia ;2230; S2 (NO) S2 (N) ; 12.059594 ; 46.479741 
 IT-BL-2231 ; Forcella Stretta ;2231; S ; 12.132377 ; 46.300642 
 IT-BL-2231a ; Forzela Zestelis ;2231; HS ; 12.147891 ; 46.570982 
 IT-BL-2232 ; Forcella Dantre Sfornio ;2232; HS/N ; 12.267096 ; 46.347234 
 IT-BL-2234 ; Forcella Baion ;2235; S ; 12.368476 ; 46.506305 
 IT-BL-2234a ; Forcella Vedorcia ;2234; S ; 12.421749 ; 46.377757 
 IT-BL-2236 ; Passo Giau ;2232; SP 638 ; 12.053603 ; 46.482592 
 IT-BL-2236a ; Passo di Focobon ;2315; S ; 11.832557 ; 46.327476 
 IT-BL-2238 ; Forzela Sorelle ;2238; HS ; 12.424409 ; 46.371653 
 IT-BL-2239 ; Passo Pordoi ;2239; SS 48 ; 11.812046 ; 46.487589 
 IT-BL-2239a ; Forcella del Col Pimbin ;2235; S2-3 (N) ; 12.062214 ; 46.476577 
 IT-BL-2240 ; Forcella Lainòres ;2240; HS/N ; 12.068272 ; 46.623253 
 IT-BL-2240a ; Forcella del Caldrolon ;2178; S ; 11.913685 ; 46.226187 
 IT-BL-2241 ; Forcella Rinaldo ;2241; S ; 12.67945 ; 46.599646 
 IT-BL-2242 ; Forcella Soraru ;2242; HS/N ; 12.140576 ; 46.465657 
 IT-BL-2242a ; Forcella Mediana ;2242; HS ; 12.570275 ; 46.627933 
 IT-BL-2243 ; Forcella Manzon ;2248; S ; 12.6382 ; 46.65349 
 IT-BL-2246 ; Forcella Segnata ;2246; S ; 12.475139 ; 46.396994 
 IT-BL-2250 ; Forcella Cozzi ;2250; HS/N ; 12.044293 ; 46.358329 
 IT-BL-2251 ; Forcella Giumelli ;2251; HS/N ; 12.476386 ; 46.397894 
 IT-BL-2258 ; Forcella d'Ortiga ;2258; S3 ; 11.915126 ; 46.233809 
 IT-BL-2260 ; Forcella del Marmol ;2260; S ; 12.190568 ; 46.23363 
 IT-BL-2262 ; Porton ;2262; HS/N ; 11.919695 ; 46.158575 
 IT-BL-2262a ; Forcella Cadinuto ;2262; HS/N ; 12.275151 ; 46.485911 
 IT-BL-2262b ; Forcella del Campanile ;2262; HS/N ; 12.480309 ; 46.402587 
